name,wm_ID,rating,num_of_rating,price,feat_labels,feat_values
Sony WH-1000XM4 Wireless Noise-Canceling Over-Ear Headphones (Black),BH #SOWH1000XM4B • MFR #WH1000XM4/B,4,81 reviews,$348.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Magnet Type', 'Voice Coil', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Foldable', 'Frequency Response', 'Sensitivity', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Encryption', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Cable Length', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Charging Cable Length', 'LED Indicator', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Headband', 'Dynamic', '1, per Earpiece', '1.57"" / 40\xa0mm', 'Aluminum-Coated', 'Neodymium', 'Copper-Clad Aluminum Wire', 'Yes', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Android, iOS', 'Proximity, Touch', 'Yes', '4 Hz to 40 kHz (Wired)', '101 dB at 1 kHz (Passive)105 dB at 1 kHz (Active)', 'None', '5', 'No', 'MEMS', 'AAC, LDAC, SBC', 'A2DP, AVRCP, HFP, HSP', '5.0', ""30' / 9.1\xa0m"", 'Bluetooth: 2.4 GHz (2400 to 2483.5 MHz) ', 'Yes', '2', 'Yes', 'None', '1 x 1/8"" / 3.5 mm TRS Male Right-Angled', '1 x 1/8"" / 3.5 mm Male', '3.94\' / 1.2\xa0m (1/8"" / 3.5 mm)', '30 Hours (BT+ANC)38 Hours (BT)200 Hours (Standby)', '10 Minutes for 5 Hours', '3 Hours', '5 VDC', 'USB Type-C', '7.87"" / 19.99\xa0cm', 'Yes', 'Foam, Plastic', '9\xa0oz / 254\xa0g ', '1.69 lb', '8.8 x 7.1 x 3""']"
Apple AirPods Pro with Wireless Charging Case & AppleCare+ Kit,BH #APAIRPODSPCK (B&H Kit),4.5,360 reviews,Price  $279.99,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Wireless Chipset', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Charging Interface', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)', 'Compatibility']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', 'Yes', 'Left Earpiece, Right Earpiece', 'iOS', 'Accelerometer, Gyroscope, Proximity', 'None', '2', 'Yes', 'MEMS', 'AAC', '5.0', 'No', 'Apple H1', '5 Hours (Music)4.5 Hours (ANC)3.5 Hours (Talk)', '5 Minutes for 1 Hour', 'Pins', '19 Hours', 'Lightning, Qi', 'Resistant', 'IPX4', 'Yes', 'Earphones:1.22 x 0.94 x 0.86"" / 30.9 x 24 x 21.8\xa0mm (Each) Charging Case:2.39 x 1.78 x 0.85"" / 60.6 x 45.2 x 21.7\xa0mm ', 'Earphones:0.2\xa0oz / 5.4\xa0g (Each) Charging Case:1.6\xa0oz / 45.6\xa0g ', '0.5 lb', '4 x 4 x 2""', 'AirPodsAirPods ProBeats EPBeats ProBeats Solo ProBeats Solo3 WirelessBeats Studio3 WirelessBeatsXPowerbeats ProPowerbeats3 Wireless']"
NuForce BE Sport3 Wireless In-Ear Sports Headphones (Gunmetal),BH #NUBESPORT3GM • MFR #BESPORT3-GUNMETAL,4,118 reviews,Reg Price  $59.00,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Controls/Microphone Location', 'Storage Capacity', 'Number of Mics', 'Sensitivity', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'NFC', 'Cable Length', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'IP Rating', 'LED Indicator', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.24"" / 6\xa0mm', 'No', 'In-Ear (Intra-aural), Behind-the-Neck', '20 Hz to 20 kHz (Wireless)', '94 dB at 20 kHz / 3 mW', '16 Ohms', 'Cable', 'None', '1', '-42 dB at 20 kHz / 3 V', 'No', 'AAC, SBC, aptX', 'HSP 1.2HFP 1.6A2DP 1.2AVRCP 1.4', '4.1', ""30' / 9.1\xa0m"", 'No', '22.8"" / 57.91\xa0cm', 'Lithium-Ion', '150 mAh', '10 Hours (BT)400 Hours (Standby)', '2 Hours', 'IP55', 'Yes', 'Aluminum, Plastic', '0.5\xa0oz / 14.18\xa0g', '0.515 lb', '7.1 x 4.35 x 1.95""']"
Apple AirPods with Charging Case (2nd Generation),BH #APAIRPODS2 • MFR #MV7N2AM/A,5,253 reviews,Reg Price  $159.99,"['Active Noise Cancellation', 'Design', 'Controls/Microphone Location', 'Sensors', 'Foldable', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Charging Port', 'Runtime', 'Quick Charging Times', 'Additional Runtime', 'Charging Interface', 'Dimensions (W x H x D)', 'Weight', 'LED Indicator', 'Package Weight', 'Box Dimensions (LxWxH)']","['No', 'In-Ear (Intra-aural)', 'Earpiece (Side Unspecified)', 'Accelerometer, Gyroscope, Proximity', 'No', 'None', '2', 'Yes', 'AAC', '5.0', 'No', 'Pins', '5 Hours (Music)3 Hours (Talk)', '15 Minutes for 3 Hours', '19 Hours', 'Lightning', '0.8 x 1.7 x 2.1"" / 21.3 x 44.3 x 53.5\xa0mm', '1.34\xa0oz / 38\xa0g', 'Yes', '0.45 lb', '3.9 x 3.8 x 1.4""']"
Apple AirPods Pro with Wireless Charging Case,BH #APAIRPODSP • MFR #MWP22AM/A,4.5,360 reviews,Reg Price  $249.99,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Wireless Chipset', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Charging Interface', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', 'Yes', 'Left Earpiece, Right Earpiece', 'iOS', 'Accelerometer, Gyroscope, Proximity', 'None', '2', 'Yes', 'MEMS', 'AAC', '5.0', 'No', 'Apple H1', '5 Hours (Music)4.5 Hours (ANC)3.5 Hours (Talk)', '5 Minutes for 1 Hour', 'Pins', '19 Hours', 'Lightning, Qi', 'Resistant', 'IPX4', 'Yes', 'Earphones:1.22 x 0.94 x 0.86"" / 30.9 x 24 x 21.8\xa0mm (Each) Charging Case:2.39 x 1.78 x 0.85"" / 60.6 x 45.2 x 21.7\xa0mm ', 'Earphones:0.2\xa0oz / 5.4\xa0g (Each) Charging Case:1.6\xa0oz / 45.6\xa0g ', '0.5 lb', '4 x 4 x 2""']"
Bose QuietComfort 35 Series II Wireless Noise-Canceling Headphones (Black),BH #BOQC35S2BK • MFR #789564-0010,4,919 reviews,$299.00,"['Active Noise Cancellation', 'Design', 'Controls/Microphone Location', 'Foldable', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'NFC', 'Audio Connector to Source', 'Cable Length', 'Charging Port', 'Charging Cable Length', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'LED Indicator', 'Material of Construction', 'Dimensions (W x H x D)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Yes', 'Over-Ear (Circumaural)', 'Earpiece (Side Unspecified)', 'Yes', 'None', '2', 'No', 'Yes', '1/8"" / 3.5 mm', '47.2"" / 119.9\xa0cm', 'Micro-USB', '12"" / 30.48\xa0cm', 'Lithium-Ion', '20 Hours', '15 Minutes for 2.5 Hours', '2.3 Hours', '5 VDC at 1 A', 'Yes', 'Fabric, Nylon, Steel', '6.7 x 7.1 x 3.2"" / 170.2 x 180.3 x 81.3\xa0mm', '8.3\xa0oz / 235.31\xa0g', '1.315 lb', '8.75 x 6.15 x 2.6""']"
Apple AirPods with Charging Case (2nd Generation) & AppleCare+,BH #APAIRPODS2CK (B&H Kit),5,252 reviews,Price  $188.99,"['Active Noise Cancellation', 'Design', 'Controls/Microphone Location', 'Sensors', 'Foldable', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Charging Port', 'Runtime', 'Quick Charging Times', 'Additional Runtime', 'Charging Interface', 'Dimensions (W x H x D)', 'Weight', 'LED Indicator', 'Package Weight', 'Box Dimensions (LxWxH)', 'Compatibility']","['No', 'In-Ear (Intra-aural)', 'Earpiece (Side Unspecified)', 'Accelerometer, Gyroscope, Proximity', 'No', 'None', '2', 'Yes', 'AAC', '5.0', 'No', 'Pins', '5 Hours (Music)3 Hours (Talk)', '15 Minutes for 3 Hours', '19 Hours', 'Lightning', '0.8 x 1.7 x 2.1"" / 21.3 x 44.3 x 53.5\xa0mm', '1.34\xa0oz / 38\xa0g', 'Yes', '0.45 lb', '3.9 x 3.8 x 1.4""', 'AirPodsAirPods ProBeats EPBeats ProBeats Solo ProBeats Solo3 WirelessBeats Studio3 WirelessBeatsXPowerbeats ProPowerbeats3 Wireless']"
OnePlus Buds True Wireless Earbud Headphones (White),BH #ONBUDSWH • MFR #5481100036,3,2 reviews,Price  $79.00,"['Earpiece Design', 'Driver Type', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Beamforming Support', 'Sensitivity', 'Bluetooth', 'Wireless Range', 'NFC', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Earbud (Intra-Concha)', 'Dynamic', '0.53"" / 13.4\xa0mm', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Touch', '20 Hz to 20 kHz (Wireless)', '97 dB at 1 kHz', '3', 'No', '-38 dB', '5.0', ""32.8' / 10\xa0m"", 'No', '35 mAh (Left Earpiece)35 mAh (Right Earpiece)', '7 Hours (BT)4 Hours (Talk)', '10 Minutes for 2 Hours', '1.3 Hours', 'Pins', '23 Hours', '420 mAh', 'USB Type-C', 'Resistant', 'IPX4', 'Headphones:1.49 x 0.74 x 0.64"" / 37.89 x 18.81 x 16.13\xa0mm Charging Case:2.35 x 2.06 x 0.96"" / 59.62 x 52.21 x 24.4\xa0mm ', 'Headphones:0.2\xa0oz / 4.7\xa0g Charging Case:1.3\xa0oz / 37\xa0g ', '0.39 lb', '3.9 x 3.8 x 2.1""']"
Google Pixel Buds Gen 2 True Wireless In-Ear Headphones (Almost Black),BH #GOPBUDS2AB • MFR #GA01478-US,4.5,5 reviews,$179.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Number of Mics', 'Beamforming Support', 'Bluetooth', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', '0.47"" / 12\xa0mm', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', 'Accelerometer, Gyroscope, Proximity, Touch', '2', 'Yes', '5.0', '5 Hours (Music)2.5 Hours (Talk)', '10 Minutes for 2 Hours', 'Pins', '19 Hours', 'USB Type-C, Qi', 'Resistant', 'IPX4', 'Charging Case:2.48 x 1.85 x 0.98"" / 63 x 47 x 25\xa0mm Headphones:0.81 x 0.77 x 0.72"" / 20.5 x 19.5 x 18.2\xa0mm (Each) ', 'Headphones:0.2\xa0oz / 5.3\xa0g (Each) Charging Case:2\xa0oz / 56.1\xa0g ', '0.46 lb', '3.5 x 3.1 x 2.3""']"
Apple AirPods with Wireless Charging Case (2nd Generation),BH #APAIRPODS2WC • MFR #MRXJ2AM/A,5,253 reviews,Price  $199.99,"['Active Noise Cancellation', 'Design', 'Controls/Microphone Location', 'Sensors', 'Foldable', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Charging Port', 'Runtime', 'Quick Charging Times', 'Additional Runtime', 'Charging Interface', 'Wireless Charging', 'Dimensions (W x H x D)', 'Weight', 'LED Indicator', 'Package Weight', 'Box Dimensions (LxWxH)']","['No', 'In-Ear (Intra-aural)', 'Earpiece (Side Unspecified)', 'Accelerometer, Gyroscope, Proximity', 'No', 'None', '2', 'Yes', 'AAC', '5.0', 'No', 'Pins', '5 Hours (Music)3 Hours (Talk)', '15 Minutes for 3 Hours', '19 Hours', 'Lightning', 'Qi', '0.8 x 1.7 x 2.1"" / 21.3 x 44.3 x 53.5\xa0mm', '1.34\xa0oz / 38\xa0g', 'Yes', '0.425 lb', '3.95 x 3.85 x 1.35""']"
