Name,Brand,model_ID,type,wireless_type,battery_life,num_of_rating,rating,_connection_,_type_,_battery_,_microphone_,_noise_,_water_,_UPC_,_price_,_rating_
KOSS Black/Silver UR29 3.5mm/ 6.3mm Connector Circumaural Koss Stereophone,KOSS,UR29,on,,,22,,0,,,1,,,,25.19,4
JBL Red JBLENDURJUMPREDAM Waterproof Wireless Sport In-Ear Headphones,JBL,JBLENDURJUMPRAM,in,Bluetooth,8 Hours,1,,1,in ear,8,1,,proof,,68.95,5
"Case Logic 400 Series Black BY-AU-EB-144-BK 3.5mm Connector Earbud Earbuds, 3.5 ft Cord",Case Logic,BY-AU-EB-144-BK,,,,,,0,in ear,,1,cancel,,,15.99,
Sovawin TWS 5.0 Sport Bluetooth Earphones Stereo In-ear Wireless Headphones Bluetooth With Charging Case Music Headset Earbuds,SOVAWIN,SH-L22-Black,,Bluetooth,7. Play time: 4-5H,,,1,in ear,,0,,,,16.59,
JAYS a Jays Black T00085 3.5mm Connector Canal One + Earphones includes Remote,JAYS,T00085,on,,,,,0,,,1,,,,53.95,
"Sakar My Little Pony Kid Safe Over the Ear Cushioned Headphone w/Volume Limiter, 3.5MM Stereo Jack Pink Rainbow Horses Equestrian",Sakar,30357,on,,,,,0,,,0,,,,29.99,
T19 Binaural True Wireless TWS Bluetooth 5.0 Headset Touch Control In-Ear Headphone,,,in,Bluetooth,,,,1,,120,1,,,,26.99,
Dacom Armor Bluetooth V4.1 Stereo Headphones IPX5 Waterproof Wireless Outdoor Sports Headset Handsfree Music Earphone with Mic,,,,Bluetooth,,,,1,,180,0,cancel,proof,,34.95,
TWS Wireless Bluetooth 5.0 Earphones 9D Stereo Sports IPX4 Waterproof Over-ear Earbuds Hanging Ears Headphone,,,over,Bluetooth,,,,1,,,0,,,,9.99,
KZ ZSN Metal Earphones Hybrid Technology 1BA+1DD HIFI Bass Earbuds In Ear Monitor Headset Sport Noise Cancelling Headphones,,,in,No,,,,0,in ear,,1,,,,52.46,
Audio-Technica ATH-PRO700MK2 Professional DJ Monitor Headphones,Audio-Technica,ATH-PRO700MK2,,,,3,,0,,,1,,,,454.97,5
"MOTOSPEED Gaming Headset Xbox One Headset with 7.1 Surround Sound, PS4 Headset with Noise Canceling Mic & LED Light, Compatible with PC, PS4, Xbox One Controller",MOTOSPEED,H18,on,No,,,,0,,,1,cancel,,,43.99,
"Sony WI-C600N Wireless Noise Canceling in-Ear Headphones, Black (WIC600N/B)",,,in,Bluetooth,,,,1,in ear,,1,cancel,,,173.9,
BT-008 Original Wireless Bluetooth 4.1 Earphone Sports Stereo Earphones Running In Ear Headset with For Smartphone,,,,Bluetooth,,,,1,,180,0,reduct,,,21.95,
1MORE H1005 Spearhead VR Over-Ear Wired Gaming Headphones - Black,1MORE,H1005 Spearhead,over,No,,,,0,over ear,,1,cancel,,,249,
AutofeelSunriseoffice Sport Bluetooth Earphones Wireless Headphones Running Stereo Headset Sweatproof Active Noise Wireless Earphone With Mic Headset,,,on,,,,,1,,12,1,reduct,proof,,25.89,
Realme Buds Air TWS Bluetooth 5.0 Wireless Charging Earphones ENC Noise Cancelling  - White,,,,Bluetooth,,,,1,in ear,17,1,cancel,,,87.99,
Sony WI1000XM2B Neckband Earbuds with Digital Noise Cancelation and Dual Noise Sensor Technology (Black),Sony,WI-1000XM3-BLACK,in,Bluetooth,,,,1,,9,0,cancel,,,179.95,
Beats by Dr. Dre BeatsX In-Ear Headphones (Black),Beats by Dr. Dre,MLYE2LL/A,in,Bluetooth,8 hrs.,,,1,,8,1,,,,79.99,
"Super Titan Headset Gaming Headset DIVIPARD Wired Gaming Headset (Wired, USB single plug headset, suspended head beam)",,,on,,,,,0,,,0,,,,29.86,
Califone Digital Stereo Headphone,Califone,,on,,,,,0,,,1,reduct,,,9.94,
i12 TWS Wireless Bluetooth 5.0 Touch control Earphones with Charging Case,,,,Bluetooth,,,,1,in ear,,0,,,,11.99,
Marvel TWS Wireless Bluetooth 5.0 Earphone Spider Man Iron Man Captain Marvel Black Panther Ture wireless Earbuds Captain America Marvel Earphones Headset,,Air Pro,,Bluetooth,,,,1,,,0,,,,37.99,
